run_id,timestamp,entry_type,identifier,value
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Here are the best Kindle deals right now,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Here are the best Kindle deals right now,7.654
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Here are the best deals on headphones and wireless earbuds we could find,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Here are the best deals on headphones and wireless earbuds we could find,12.093
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Here are the shipping deadlines to get your holiday gifts on time,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Here are the shipping deadlines to get your holiday gifts on time,6.406
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Here’s how Rainforest, a budding Stripe rival, aims to win over software companies",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Here’s how Rainforest, a budding Stripe rival, aims to win over software companies",6.538
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,He’s Hockey’s Brightest Young Star. This Is What Makes His Shot So Special.,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,He’s Hockey’s Brightest Young Star. This Is What Makes His Shot So Special.,11.242
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Hipgnosis Songs Fund Chair, Andrew Sutch, to step down; all-important ‘continuation vote’ likely to take place on October 26",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Hipgnosis Songs Fund Chair, Andrew Sutch, to step down; all-important ‘continuation vote’ likely to take place on October 26",6.972
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Hipgnosis Songs Fund’s board is concerned over Citrin Cooperman’s latest valuation of the company. What’s it going to do about it,6.029
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Hitting the Books_ We are the frogs in the boiling pot, it's time we started governing like it.",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Hitting the Books_ We are the frogs in the boiling pot, it's time we started governing like it.",8.976
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Hottest seat on each NFC team_ Buns burning for these four head coaches,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Hottest seat on each NFC team_ Buns burning for these four head coaches,5.913
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How Chinese firm linked to repression of Uyghurs aids Israeli surveillance in West Bank,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How Chinese firm linked to repression of Uyghurs aids Israeli surveillance in West Bank,6.779
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How Did the Houston Astros Cheat in 2017_ Everything to Know About a Dark Moment in MLB History,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How Did the Houston Astros Cheat in 2017_ Everything to Know About a Dark Moment in MLB History,8.150
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How OpenAI's ChatGPT has changed the world in just a year,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How OpenAI's ChatGPT has changed the world in just a year,9.713
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How U.S. Women’s Soccer Team Lured Emma Hayes Away From Chelsea,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How U.S. Women’s Soccer Team Lured Emma Hayes Away From Chelsea,11.587
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How ego and fear fuelled the rise of artificial intelligence,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How ego and fear fuelled the rise of artificial intelligence,16.132
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How is it still getting worse for Sam Bankman-Fried,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How is it still getting worse for Sam Bankman-Fried,8.109
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How queerness became calamity in Tears of the Kingdom,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How queerness became calamity in Tears of the Kingdom,7.339
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How shooting Beyoncé and Kamala Harris made this photographer famous too,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How shooting Beyoncé and Kamala Harris made this photographer famous too,6.546
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How the OpenAI fiasco could bolster Meta and the ‘open AI’ movement,5.948
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How the conspiracy-fueled Epoch Times went mainstream and made millions,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How the conspiracy-fueled Epoch Times went mainstream and made millions,11.039
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How to choose the best class for you in Baldur’s Gate 3,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How to choose the best class for you in Baldur’s Gate 3,11.621
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"How to get Pumpkin Tickets, Jack-o’-Head armor in Monster Hunter Now’s Halloween event",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"How to get Pumpkin Tickets, Jack-o’-Head armor in Monster Hunter Now’s Halloween event",5.891
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How to tackle Black Friday shopping like a boss,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How to tackle Black Friday shopping like a boss,6.102
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,How to wake Art Cullagh and lift the Shadow Curse in Baldur’s Gate 3,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,How to wake Art Cullagh and lift the Shadow Curse in Baldur’s Gate 3,3.687
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"ICC World Cup 2023 Most Runs and Wickets_ Full List of top 10 batsmen and bowlers in 2023 edition of cricket World Cup, Know where Virat Kohli, Rohit Sharma, Shami, Bumrah, rank",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"ICC World Cup 2023 Most Runs and Wickets_ Full List of top 10 batsmen and bowlers in 2023 edition of cricket World Cup, Know where Virat Kohli, Rohit Sharma, Shami, Bumrah, rank",6.569
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,ICC World Cup 2023_ India at Cricket World Cup semi-finals so far,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,ICC World Cup 2023_ India at Cricket World Cup semi-finals so far,7.103
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,IND vs AUS Head-to-Head Record in ODI World Cup_ Check India vs Australia match stats in World Cup Finals and ODI series,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,IND vs AUS Head-to-Head Record in ODI World Cup_ Check India vs Australia match stats in World Cup Finals and ODI series,8.776
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"IPL 2024 Auction Live_ Starc, Cummins in spotlight as Dubai set for ‘richie-rich’ carnival",6
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"IPL 2024 Auction Live_ Starc, Cummins in spotlight as Dubai set for ‘richie-rich’ carnival",17.110
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"If the Cybertruck is deadly for pedestrians, it’s because all large trucks are",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"If the Cybertruck is deadly for pedestrians, it’s because all large trucks are",6.577
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"If your startup doesn’t seem impossible at first, it’s not hard enough",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"If your startup doesn’t seem impossible at first, it’s not hard enough",9.102
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"In the end, the FTX trial was about the friends screwed along the way",3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"In the end, the FTX trial was about the friends screwed along the way",14.551
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,India to be one of world's fastest growing economies over next decade,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,India to be one of world's fastest growing economies over next decade,11.583
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Inside the $US2.3b venue that will transform the concert industry,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Inside the $US2.3b venue that will transform the concert industry,10.332
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Inside the Man United takeover and it’s anything but smooth sailing for Sir Jim Ratcliffe as he seeks board vote,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Inside the Man United takeover and it’s anything but smooth sailing for Sir Jim Ratcliffe as he seeks board vote,4.414
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Inter Miami friendly matches for 2024 preseason_ Lionel Messi to play Newell's Old Boys, China tour cancelled",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Inter Miami friendly matches for 2024 preseason_ Lionel Messi to play Newell's Old Boys, China tour cancelled",10.928
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Inter Miami season tickets_ Lionel Messi demand causes 2024 prices soar to most expensive in world,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Inter Miami season tickets_ Lionel Messi demand causes 2024 prices soar to most expensive in world,6.304
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Inter Miami vs FC Cincinnati live score, result, updates, highlights with Lionel Messi's MLS playoffs on line",5
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Inter Miami vs FC Cincinnati live score, result, updates, highlights with Lionel Messi's MLS playoffs on line",17.413
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Investment options for high networth investors,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Investment options for high networth investors,7.888
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Is Google Search better than the rest_ And is that fair,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Is Google Search better than the rest_ And is that fair,6.577
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Is Kevin Durant the Most Disrespected Superstar in the History of NBA,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Is Kevin Durant the Most Disrespected Superstar in the History of NBA,3.667
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’_ Lawyers swap opening statements before first witnesses take the stand,1
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Is Sam Bankman-Fried a bad ‘man’ or a good ‘boy’_ Lawyers swap opening statements before first witnesses take the stand,3.831
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Is Sam Bankman-Fried’s defense even trying to win,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Is Sam Bankman-Fried’s defense even trying to win,7.053
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Is the Coverage on Taylor Swift and Travis Kelce’s Romance Nothing but Hype or a Pivotal Shift in NFL’s Century-Old Game Plan Towards Global Recognition,6.733
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,Israel thwarts Hamas on the financial battlefield,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,Israel thwarts Hamas on the financial battlefield,12.209
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,chunk_count_track,"Israel's blockade of Gaza means that a region the size of Philadelphia faces a real risk of starvation, says Peace Studies scholar",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:58,document_indexing_track,"Israel's blockade of Gaza means that a region the size of Philadelphia faces a real risk of starvation, says Peace Studies scholar",7.230
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,chunk_count_track,Israel's defense undone by reliance on technology,4
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,document_indexing_track,Israel's defense undone by reliance on technology,13.650
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,chunk_count_track,Israel's prince of public diplomacy,3
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,document_indexing_track,Israel's prince of public diplomacy,10.946
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,chunk_count_track,"Israeli girl spends 9th birthday in 'tunnels of Gaza,' with 'no friends, 'no light,' says distraught father",2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,document_indexing_track,"Israeli girl spends 9th birthday in 'tunnels of Gaza,' with 'no friends, 'no light,' says distraught father",8.175
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,chunk_count_track,Israel’s startup ecosystem_ down but not out,2
MultiHopRAG-RaptorRAG-OpenRouter(openrouter)-OpenAnswer_08-11_10-06,2025-11-08 10:06:59,document_indexing_track,Israel’s startup ecosystem_ down but not out,7.163
