run_id,timestamp,entry_type,identifier,value
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,answer_track,multihop_000480,556.429
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,correctness_track,multihop_000480,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,rouge_l_track,multihop_000480,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,total_proofs_track,multihop_000480,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,proof_track,multihop_000480,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,proof_track,multihop_000480,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,proof_track,multihop_000480,39
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,proof_track,multihop_000480,9
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,chunk_retrieval,multihop_000481,51.225258
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:21,llm_qa_input_tokens_track,multihop_000481,5403
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,llm_qa_generation_time_track,multihop_000481,692.781
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,llm_qa_output_tokens_track,multihop_000481,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,answer_track,multihop_000481,696.386
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,correctness_track,multihop_000481,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,rouge_l_track,multihop_000481,0.6667
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,total_proofs_track,multihop_000481,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000481,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000481,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000481,28
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000481,37
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,chunk_retrieval,multihop_000482,52.838367
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,llm_qa_input_tokens_track,multihop_000482,5581
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,llm_qa_generation_time_track,multihop_000482,607.048
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,llm_qa_output_tokens_track,multihop_000482,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,answer_track,multihop_000482,611.025
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,correctness_track,multihop_000482,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,rouge_l_track,multihop_000482,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,total_proofs_track,multihop_000482,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000482,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000482,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000482,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:22,proof_track,multihop_000482,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,chunk_retrieval,multihop_000483,53.637197
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,llm_qa_input_tokens_track,multihop_000483,4755
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,llm_qa_generation_time_track,multihop_000483,620.494
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,llm_qa_output_tokens_track,multihop_000483,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,answer_track,multihop_000483,624.162
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,correctness_track,multihop_000483,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,rouge_l_track,multihop_000483,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,total_proofs_track,multihop_000483,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,proof_track,multihop_000483,13
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,proof_track,multihop_000483,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,chunk_retrieval,multihop_000484,53.204585
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:23,llm_qa_input_tokens_track,multihop_000484,6534
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,llm_qa_generation_time_track,multihop_000484,678.513
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,llm_qa_output_tokens_track,multihop_000484,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,answer_track,multihop_000484,683.081
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,correctness_track,multihop_000484,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,rouge_l_track,multihop_000484,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,total_proofs_track,multihop_000484,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,proof_track,multihop_000484,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,proof_track,multihop_000484,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,proof_track,multihop_000484,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,proof_track,multihop_000484,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,chunk_retrieval,multihop_000485,53.30289
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:24,llm_qa_input_tokens_track,multihop_000485,5550
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,llm_qa_generation_time_track,multihop_000485,716.872
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,llm_qa_output_tokens_track,multihop_000485,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,answer_track,multihop_000485,720.729
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,correctness_track,multihop_000485,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,rouge_l_track,multihop_000485,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,total_proofs_track,multihop_000485,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,proof_track,multihop_000485,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,proof_track,multihop_000485,21
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,chunk_retrieval,multihop_000486,55.057945
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:25,llm_qa_input_tokens_track,multihop_000486,6105
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,llm_qa_generation_time_track,multihop_000486,935.507
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,llm_qa_output_tokens_track,multihop_000486,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,answer_track,multihop_000486,940.031
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,correctness_track,multihop_000486,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,rouge_l_track,multihop_000486,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,total_proofs_track,multihop_000486,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,chunk_retrieval,multihop_000487,53.171132
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:26,llm_qa_input_tokens_track,multihop_000487,6556
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,llm_qa_generation_time_track,multihop_000487,849.719
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,llm_qa_output_tokens_track,multihop_000487,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,answer_track,multihop_000487,854.132
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,correctness_track,multihop_000487,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,rouge_l_track,multihop_000487,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,total_proofs_track,multihop_000487,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,proof_track,multihop_000487,35
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,proof_track,multihop_000487,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,proof_track,multihop_000487,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,proof_track,multihop_000487,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,chunk_retrieval,multihop_000488,55.247291
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:27,llm_qa_input_tokens_track,multihop_000488,5783
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,llm_qa_generation_time_track,multihop_000488,908.474
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,llm_qa_output_tokens_track,multihop_000488,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,answer_track,multihop_000488,912.934
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,correctness_track,multihop_000488,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,rouge_l_track,multihop_000488,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,total_proofs_track,multihop_000488,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,chunk_retrieval,multihop_000489,53.16475
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:28,llm_qa_input_tokens_track,multihop_000489,5625
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,llm_qa_generation_time_track,multihop_000489,796.030
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,llm_qa_output_tokens_track,multihop_000489,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,answer_track,multihop_000489,800.281
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,correctness_track,multihop_000489,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,rouge_l_track,multihop_000489,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,total_proofs_track,multihop_000489,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,chunk_retrieval,multihop_000490,53.662565
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,llm_qa_input_tokens_track,multihop_000490,6421
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,llm_qa_generation_time_track,multihop_000490,836.180
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,llm_qa_output_tokens_track,multihop_000490,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:29,answer_track,multihop_000490,840.787
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,correctness_track,multihop_000490,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,rouge_l_track,multihop_000490,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,total_proofs_track,multihop_000490,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,proof_track,multihop_000490,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,proof_track,multihop_000490,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,proof_track,multihop_000490,19
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,chunk_retrieval,multihop_000491,52.234934
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,llm_qa_input_tokens_track,multihop_000491,5079
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,llm_qa_generation_time_track,multihop_000491,831.374
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,llm_qa_output_tokens_track,multihop_000491,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,answer_track,multihop_000491,835.575
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,correctness_track,multihop_000491,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,rouge_l_track,multihop_000491,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,total_proofs_track,multihop_000491,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,chunk_retrieval,multihop_000492,53.694535
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:30,llm_qa_input_tokens_track,multihop_000492,5579
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,llm_qa_generation_time_track,multihop_000492,652.582
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,llm_qa_output_tokens_track,multihop_000492,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,answer_track,multihop_000492,656.660
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,correctness_track,multihop_000492,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,rouge_l_track,multihop_000492,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,total_proofs_track,multihop_000492,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,proof_track,multihop_000492,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,proof_track,multihop_000492,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,proof_track,multihop_000492,6
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,proof_track,multihop_000492,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,chunk_retrieval,multihop_000493,52.987377
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:31,llm_qa_input_tokens_track,multihop_000493,5550
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,llm_qa_generation_time_track,multihop_000493,725.567
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,llm_qa_output_tokens_track,multihop_000493,5
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,answer_track,multihop_000493,729.681
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,correctness_track,multihop_000493,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,rouge_l_track,multihop_000493,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,total_proofs_track,multihop_000493,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,proof_track,multihop_000493,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,proof_track,multihop_000493,24
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,proof_track,multihop_000493,18
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,chunk_retrieval,multihop_000494,52.996795
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:32,llm_qa_input_tokens_track,multihop_000494,4659
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,llm_qa_generation_time_track,multihop_000494,830.929
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,llm_qa_output_tokens_track,multihop_000494,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,answer_track,multihop_000494,834.582
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,correctness_track,multihop_000494,correct
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,rouge_l_track,multihop_000494,1.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,total_proofs_track,multihop_000494,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,proof_track,multihop_000494,2
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,proof_track,multihop_000494,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,chunk_retrieval,multihop_000495,52.58408
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:33,llm_qa_input_tokens_track,multihop_000495,4412
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,llm_qa_generation_time_track,multihop_000495,785.395
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,llm_qa_output_tokens_track,multihop_000495,1
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,answer_track,multihop_000495,788.835
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,correctness_track,multihop_000495,formatting_error
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,rouge_l_track,multihop_000495,0.0000
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,total_proofs_track,multihop_000495,3
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,proof_track,multihop_000495,7
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,proof_track,multihop_000495,4
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,proof_track,multihop_000495,0
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,chunk_retrieval,multihop_000496,53.545966
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:34,llm_qa_input_tokens_track,multihop_000496,6473
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:35,llm_qa_generation_time_track,multihop_000496,947.805
MultiHopRAG-NaiveVectorDB-OpenRouter(openrouter)-OpenAnswer_10-12_10-09,2025-12-10 10:21:35,llm_qa_output_tokens_track,multihop_000496,5
